1101_right.jpg,"(1265, 1259)"
1859_left.jpg,"(2063, 1850)"
3152_left.jpg,"(2391, 1617)"
335_right.jpg,"(1472, 1472)"
1365_left.jpg,"(1650, 1653)"
70_left.jpg,"(1648, 1658)"
4110_left.jpg,"(1472, 1296)"
427_right.jpg,"(2351, 2338)"
2426_left.jpg,"(1471, 1469)"
824_right.jpg,"(1857, 1858)"
852_right.jpg,"(1469, 1467)"
1052_right.jpg,"(1564, 1569)"
1799_right.jpg,"(1565, 1567)"
2809_left.jpg,"(1565, 1568)"
96_left.jpg,"(1563, 1568)"
4080_right.jpg,"(1856, 1866)"
49_right.jpg,"(1567, 1568)"
2645_right.jpg,"(1437, 1436)"
1127_right.jpg,"(1569, 1568)"
2977_right.jpg,"(2279, 2000)"
926_right.jpg,"(1255, 1251)"
3148_left.jpg,"(1566, 1567)"
2363_left.jpg,"(1570, 1569)"
3235_left.jpg,"(1697, 1697)"
4442_right.jpg,"(2286, 2000)"
3180_left.jpg,"(2080, 2080)"
338_right.jpg,"(2787, 2781)"
3994_right.jpg,"(1437, 1439)"
4323_left.jpg,"(1564, 1566)"
3429_left.jpg,"(1696, 1696)"
2972_right.jpg,"(1464, 1300)"
974_left.jpg,"(1569, 1563)"
300_left.jpg,"(1439, 1438)"
2655_left.jpg,"(1439, 1437)"
4175_left.jpg,"(2056, 2076)"
545_right.jpg,"(2286, 2000)"
2129_left.jpg,"(1648, 1662)"
4130_right.jpg,"(1567, 1570)"
2629_left.jpg,"(1568, 1567)"
712_right.jpg,"(1792, 1794)"
2520_right.jpg,"(2170, 2152)"
2510_left.jpg,"(2279, 2000)"
2970_right.jpg,"(1856, 1868)"
4008_left.jpg,"(1886, 1677)"
2116_left.jpg,"(2336, 2332)"
1068_right.jpg,"(1566, 1568)"
1562_right.jpg,"(1407, 1137)"
309_right.jpg,"(1466, 1466)"
2840_right.jpg,"(1568, 1568)"
3366_left.jpg,"(2113, 2056)"
4443_right.jpg,"(2080, 1944)"
4209_left.jpg,"(2946, 1984)"
2145_right.jpg,"(1563, 1567)"
2460_left.jpg,"(2079, 2080)"
3941_left.jpg,"(1794, 1790)"
654_right.jpg,"(1571, 1568)"
605_left.jpg,"(961, 894)"
281_right.jpg,"(1616, 1232)"
2626_left.jpg,"(1569, 1567)"
1059_right.jpg,"(1468, 1458)"
471_right.jpg,"(1568, 1566)"
4522_right.jpg,"(1951, 1943)"
4254_left.jpg,"(1565, 1568)"
971_left.jpg,"(1567, 1567)"
1216_right.jpg,"(1854, 1867)"
753_left.jpg,"(1566, 1568)"
3405_left.jpg,"(1567, 1567)"
1364_left.jpg,"(2898, 2913)"
671_right.jpg,"(2173, 2156)"
1415_left.jpg,"(1697, 1697)"
2914_left.jpg,"(1568, 1565)"
4488_left.jpg,"(1569, 1570)"
3347_right.jpg,"(1794, 1792)"
851_right.jpg,"(1569, 1567)"
441_left.jpg,"(1568, 1566)"
532_left.jpg,"(1568, 1567)"
2404_left.jpg,"(1265, 1255)"
3032_left.jpg,"(3130, 3130)"
4356_left.jpg,"(1566, 1571)"
4445_right.jpg,"(1823, 1728)"
815_right.jpg,"(1565, 1565)"
3308_left.jpg,"(2640, 2145)"
1638_right.jpg,"(1410, 1137)"
122_right.jpg,"(1567, 1568)"
4580_right.jpg,"(1257, 1257)"
4179_left.jpg,"(2167, 2149)"
2979_right.jpg,"(1566, 1568)"
4618_left.jpg,"(2776, 2780)"
3308_right.jpg,"(2642, 2145)"
4590_left.jpg,"(2113, 2056)"
2690_left.jpg,"(2113, 2056)"
2511_left.jpg,"(2278, 2000)"
2785_left.jpg,"(1563, 1568)"
2818_left.jpg,"(1407, 1152)"
950_right.jpg,"(1404, 1152)"
2563_left.jpg,"(1439, 1437)"
3276_left.jpg,"(1856, 1867)"
1131_right.jpg,"(1470, 1296)"
833_right.jpg,"(2384, 2385)"
3305_left.jpg,"(312, 313)"
3169_left.jpg,"(1568, 1567)"
4558_right.jpg,"(1567, 1564)"
2490_right.jpg,"(1470, 1472)"
3937_left.jpg,"(1375, 1375)"
1652_right.jpg,"(1676, 1679)"
1447_right.jpg,"(1347, 1356)"
2631_left.jpg,"(2332, 2320)"
331_right.jpg,"(1255, 1249)"
1162_left.jpg,"(2330, 2323)"
1243_left.jpg,"(3282, 2304)"
256_right.jpg,"(1566, 1568)"
3022_right.jpg,"(1472, 1296)"
3172_right.jpg,"(1648, 1657)"
409_right.jpg,"(1263, 1256)"
835_right.jpg,"(1371, 1370)"
3253_left.jpg,"(2333, 2323)"
2356_left.jpg,"(2083, 1920)"
2685_right.jpg,"(1566, 1569)"
1431_right.jpg,"(1375, 1376)"
981_left.jpg,"(1570, 1568)"
379_right.jpg,"(1566, 1563)"
2821_left.jpg,"(1468, 1473)"
3228_left.jpg,"(2337, 2336)"
1036_right.jpg,"(1266, 1266)"
2951_left.jpg,"(1648, 1661)"
612_left.jpg,"(1565, 1567)"
85_right.jpg,"(2066, 2076)"
1533_right.jpg,"(1569, 1567)"
4310_right.jpg,"(1570, 1569)"
1008_right.jpg,"(1856, 1867)"
3056_right.jpg,"(1563, 1570)"
3410_left.jpg,"(1363, 1356)"
2109_right.jpg,"(1854, 1859)"
1836_right.jpg,"(1407, 1137)"
4511_right.jpg,"(1565, 1566)"
4347_right.jpg,"(1566, 1569)"
3137_right.jpg,"(1568, 1568)"
4461_left.jpg,"(1469, 1466)"
2984_left.jpg,"(1697, 1698)"
1040_left.jpg,"(2113, 2056)"
694_left.jpg,"(1869, 1873)"
2694_left.jpg,"(1264, 1256)"
548_right.jpg,"(1378, 1152)"
368_left.jpg,"(1616, 1232)"
4251_left.jpg,"(1461, 1467)"
2143_right.jpg,"(1568, 1568)"
4111_right.jpg,"(1793, 1790)"
2831_right.jpg,"(1567, 1565)"
4386_left.jpg,"(1565, 1568)"
2543_left.jpg,"(1395, 1152)"
2812_left.jpg,"(961, 894)"
2559_right.jpg,"(2288, 2000)"
4326_left.jpg,"(2080, 1944)"
2132_right.jpg,"(1458, 1472)"
507_right.jpg,"(1647, 1657)"
1157_right.jpg,"(2784, 2784)"
4253_right.jpg,"(2081, 2080)"
4083_left.jpg,"(1467, 1472)"
2117_left.jpg,"(2082, 1920)"
2342_right.jpg,"(1855, 1842)"
2189_right.jpg,"(2277, 2000)"
3039_left.jpg,"(2641, 2336)"
2184_right.jpg,"(2506, 2480)"
601_right.jpg,"(1792, 1792)"
3266_right.jpg,"(1439, 1437)"
40_right.jpg,"(1466, 1466)"
1535_right.jpg,"(3121, 3119)"
223_right.jpg,"(1569, 1569)"
1099_left.jpg,"(1569, 1563)"
3385_right.jpg,"(1347, 1347)"
1124_right.jpg,"(1472, 1472)"
781_left.jpg,"(1651, 1663)"
2479_left.jpg,"(1694, 1696)"
3303_right.jpg,"(1439, 1439)"
1035_left.jpg,"(960, 893)"
2241_left.jpg,"(2167, 2146)"
3316_left.jpg,"(1803, 1728)"
3412_right.jpg,"(2778, 2781)"
3017_left.jpg,"(1792, 1792)"
1994_right.jpg,"(1565, 1567)"
741_left.jpg,"(1568, 1564)"
2438_right.jpg,"(2288, 2000)"
2530_left.jpg,"(2080, 2083)"
554_right.jpg,"(1698, 1698)"
542_left.jpg,"(1568, 1567)"
2237_right.jpg,"(1402, 1152)"
2210_left.jpg,"(1362, 1355)"
2464_left.jpg,"(2371, 2371)"
2692_right.jpg,"(1698, 1698)"
1478_left.jpg,"(2163, 2140)"
3078_left.jpg,"(1564, 1568)"
1594_left.jpg,"(1649, 1658)"
1830_right.jpg,"(1568, 1565)"
4081_right.jpg,"(1408, 1152)"
427_left.jpg,"(2350, 2338)"
3399_right.jpg,"(1567, 1569)"
1963_right.jpg,"(1698, 1697)"
2845_right.jpg,"(1439, 1436)"
1884_left.jpg,"(1408, 1137)"
2805_right.jpg,"(1408, 1152)"
4552_left.jpg,"(1437, 1438)"
3170_right.jpg,"(2475, 2475)"
4276_right.jpg,"(1566, 1569)"
2223_left.jpg,"(2413, 2413)"
4056_left.jpg,"(2331, 2323)"
4120_right.jpg,"(1374, 1375)"
2373_left.jpg,"(1648, 1645)"
53_right.jpg,"(1472, 1296)"
729_right.jpg,"(2368, 2368)"
3173_left.jpg,"(1698, 1698)"
521_left.jpg,"(1437, 1437)"
452_left.jpg,"(1563, 1567)"
13_right.jpg,"(1857, 1868)"
4381_left.jpg,"(1567, 1561)"
88_left.jpg,"(1593, 1597)"
858_right.jpg,"(1570, 1569)"
556_right.jpg,"(2011, 2000)"
1660_right.jpg,"(1568, 1568)"
1157_left.jpg,"(2785, 2784)"
972_left.jpg,"(1567, 1570)"
144_right.jpg,"(1439, 1437)"
2717_left.jpg,"(1565, 1567)"
2810_left.jpg,"(2339, 2346)"
2006_left.jpg,"(1563, 1567)"
3982_left.jpg,"(961, 894)"
3016_left.jpg,"(1616, 1232)"
7_left.jpg,"(1567, 1567)"
508_right.jpg,"(2080, 2080)"
4012_right.jpg,"(1406, 1152)"
1474_right.jpg,"(2170, 2161)"
1829_right.jpg,"(1794, 1792)"
866_left.jpg,"(1260, 1250)"
280_left.jpg,"(1567, 1568)"
2428_left.jpg,"(2067, 2080)"
820_left.jpg,"(1465, 1300)"
578_left.jpg,"(2282, 2000)"
4138_right.jpg,"(1567, 1567)"
447_right.jpg,"(1568, 1569)"
2134_left.jpg,"(1299, 1311)"
2930_left.jpg,"(1264, 1254)"
157_left.jpg,"(1570, 1568)"
4630_left.jpg,"(1568, 1565)"
4690_right.jpg,"(1472, 1296)"
999_left.jpg,"(1563, 1569)"
590_right.jpg,"(1697, 1698)"
2500_right.jpg,"(2351, 2338)"
2517_right.jpg,"(1698, 1698)"
1580_left.jpg,"(1650, 1663)"
407_right.jpg,"(1566, 1567)"
4621_left.jpg,"(1265, 1254)"
4137_left.jpg,"(1568, 1568)"
4452_right.jpg,"(959, 893)"
3287_left.jpg,"(1567, 1569)"
2701_right.jpg,"(1562, 1567)"
2362_right.jpg,"(1256, 1248)"
2590_left.jpg,"(1407, 1152)"
2837_left.jpg,"(1697, 1698)"
1053_left.jpg,"(1562, 1562)"
726_right.jpg,"(3263, 2848)"
3015_right.jpg,"(1469, 1472)"
3421_left.jpg,"(2289, 2000)"
283_right.jpg,"(1794, 1793)"
2783_right.jpg,"(2064, 2073)"
481_right.jpg,"(1856, 1868)"
4084_left.jpg,"(1855, 1859)"
3090_right.jpg,"(1439, 1439)"
2242_right.jpg,"(2351, 2338)"
3179_left.jpg,"(1696, 1696)"
1537_left.jpg,"(1567, 1568)"
3325_right.jpg,"(2353, 2354)"
1280_right.jpg,"(2069, 1920)"
922_left.jpg,"(1467, 1467)"
302_left.jpg,"(1569, 1564)"
3215_left.jpg,"(1794, 1793)"
509_left.jpg,"(1562, 1562)"
12_right.jpg,"(1567, 1568)"
4322_right.jpg,"(1403, 1152)"
2440_right.jpg,"(1855, 1868)"
4522_left.jpg,"(1948, 1943)"
3269_left.jpg,"(1615, 1232)"
4072_right.jpg,"(2289, 2000)"
495_left.jpg,"(2113, 2056)"
2127_left.jpg,"(1648, 1665)"
436_left.jpg,"(1373, 1375)"
1850_left.jpg,"(1568, 1565)"
3197_left.jpg,"(1567, 1570)"
750_left.jpg,"(2080, 2080)"
2190_left.jpg,"(2287, 2000)"
423_left.jpg,"(1565, 1564)"
3047_right.jpg,"(2316, 2319)"
3397_right.jpg,"(1857, 1868)"
4576_left.jpg,"(2051, 1944)"
429_right.jpg,"(1471, 1471)"
4023_right.jpg,"(1680, 1675)"
3968_right.jpg,"(1265, 1255)"
2581_right.jpg,"(2035, 2035)"
2230_left.jpg,"(2083, 1424)"
4308_right.jpg,"(1859, 1865)"
611_left.jpg,"(1856, 1866)"
869_right.jpg,"(1463, 1469)"
4512_left.jpg,"(1569, 1569)"
766_left.jpg,"(1570, 1566)"
3188_left.jpg,"(1440, 1437)"
1404_left.jpg,"(1698, 1698)"
1352_right.jpg,"(1465, 1464)"
3278_right.jpg,"(1264, 1254)"
4147_left.jpg,"(1649, 1664)"
1563_right.jpg,"(1867, 1870)"
2988_right.jpg,"(1472, 1467)"
2765_right.jpg,"(2569, 1728)"
2993_left.jpg,"(1468, 1472)"
3210_right.jpg,"(1567, 1566)"
960_right.jpg,"(1567, 1568)"
4196_right.jpg,"(1568, 1566)"
432_left.jpg,"(1858, 1632)"
2347_left.jpg,"(1363, 1359)"
1869_left.jpg,"(1569, 1566)"
2437_left.jpg,"(1439, 1441)"
2628_left.jpg,"(1616, 1232)"
2585_left.jpg,"(1647, 1657)"
4611_right.jpg,"(1472, 1296)"
337_left.jpg,"(1867, 1868)"
4112_right.jpg,"(1568, 1567)"
516_right.jpg,"(1567, 1567)"
510_right.jpg,"(1793, 1792)"
3079_right.jpg,"(2081, 2083)"
585_left.jpg,"(1697, 1698)"
865_left.jpg,"(2417, 2417)"
3323_left.jpg,"(1437, 1439)"
580_left.jpg,"(2080, 2080)"
3993_right.jpg,"(2898, 2912)"
783_right.jpg,"(960, 894)"
595_left.jpg,"(1568, 1567)"
4429_left.jpg,"(1441, 1437)"
4353_right.jpg,"(1472, 1296)"
2128_right.jpg,"(1648, 1657)"
4619_left.jpg,"(1472, 1296)"
3370_right.jpg,"(1568, 1569)"
3043_right.jpg,"(2639, 2336)"
3393_right.jpg,"(1472, 1472)"
1303_left.jpg,"(1457, 1457)"
4501_right.jpg,"(1473, 1470)"
4210_left.jpg,"(2333, 2323)"
921_left.jpg,"(1567, 1569)"
593_left.jpg,"(1568, 1565)"
3272_right.jpg,"(1591, 1593)"
2200_left.jpg,"(1865, 1870)"
63_left.jpg,"(1437, 1437)"
2425_left.jpg,"(1440, 1436)"
874_left.jpg,"(1569, 1567)"
2897_left.jpg,"(2346, 2338)"
1031_left.jpg,"(929, 894)"
4679_right.jpg,"(1649, 1656)"
2827_left.jpg,"(1650, 1661)"
3331_right.jpg,"(1566, 1562)"
1484_right.jpg,"(1952, 1943)"
3383_left.jpg,"(1256, 1258)"
2168_right.jpg,"(1564, 1568)"
716_left.jpg,"(1663, 1296)"
4487_left.jpg,"(1569, 1566)"
4194_left.jpg,"(1438, 1440)"
2483_right.jpg,"(1567, 1570)"
4676_left.jpg,"(1567, 1565)"
720_left.jpg,"(923, 894)"
4516_right.jpg,"(2333, 2323)"
4126_left.jpg,"(2080, 2083)"
668_left.jpg,"(1264, 1252)"
4066_right.jpg,"(1792, 1793)"
1433_left.jpg,"(2066, 2066)"
899_left.jpg,"(2785, 2779)"
1545_right.jpg,"(1569, 1569)"
272_right.jpg,"(961, 894)"
414_right.jpg,"(1563, 1563)"
3415_left.jpg,"(1568, 1566)"
1543_left.jpg,"(1347, 1355)"
1560_right.jpg,"(1376, 1152)"
321_left.jpg,"(1266, 1266)"
1553_right.jpg,"(1568, 1565)"
2657_left.jpg,"(1440, 1440)"
660_right.jpg,"(1569, 1567)"
945_right.jpg,"(1568, 1567)"
969_right.jpg,"(1566, 1570)"
354_left.jpg,"(1567, 1568)"
2974_left.jpg,"(2331, 2320)"
4387_right.jpg,"(1568, 1568)"
659_right.jpg,"(1264, 1256)"
4398_left.jpg,"(1568, 1566)"
2861_right.jpg,"(658, 672)"
4246_left.jpg,"(1569, 1570)"
296_left.jpg,"(1567, 1564)"
655_left.jpg,"(1698, 1698)"
3088_left.jpg,"(1567, 1569)"
200_right.jpg,"(2753, 2736)"
458_right.jpg,"(1681, 1483)"
4182_right.jpg,"(1438, 1441)"
3214_left.jpg,"(2278, 2000)"
2523_left.jpg,"(2331, 2321)"
2381_left.jpg,"(1697, 1696)"
2631_right.jpg,"(2316, 2319)"
4308_left.jpg,"(1859, 1869)"
2374_right.jpg,"(1697, 1698)"
4453_right.jpg,"(1438, 1441)"
4020_right.jpg,"(1563, 1568)"
897_left.jpg,"(1563, 1563)"
2901_left.jpg,"(1569, 1565)"
2665_left.jpg,"(1090, 960)"
4657_right.jpg,"(2370, 2370)"
2433_left.jpg,"(1698, 1698)"
2672_right.jpg,"(921, 992)"
2697_right.jpg,"(1699, 1699)"
4223_left.jpg,"(1561, 1567)"
3401_left.jpg,"(1439, 1437)"
4624_left.jpg,"(1264, 1255)"
3313_right.jpg,"(1438, 1439)"
4628_right.jpg,"(1857, 1865)"
991_right.jpg,"(2898, 2908)"
642_right.jpg,"(1570, 1566)"
3038_right.jpg,"(1439, 1440)"
4115_left.jpg,"(1566, 1565)"
634_right.jpg,"(1562, 1566)"
2120_right.jpg,"(1648, 1663)"
2119_left.jpg,"(1699, 1699)"
4141_left.jpg,"(1463, 1465)"
214_left.jpg,"(1566, 1567)"
7_right.jpg,"(1568, 1567)"
227_right.jpg,"(1793, 1793)"
3221_right.jpg,"(2336, 2319)"
283_left.jpg,"(1792, 1792)"
2948_left.jpg,"(1567, 1567)"
231_left.jpg,"(1792, 1794)"
2138_left.jpg,"(1649, 1662)"
2456_right.jpg,"(1698, 1698)"
143_left.jpg,"(1562, 1570)"
1258_right.jpg,"(2083, 1920)"
3413_left.jpg,"(2058, 2079)"
4442_left.jpg,"(2266, 2000)"
2985_left.jpg,"(1436, 1437)"
3010_right.jpg,"(1794, 1792)"
1274_right.jpg,"(1677, 1680)"
3311_left.jpg,"(1566, 1565)"
4246_right.jpg,"(1567, 1567)"
450_left.jpg,"(1254, 1251)"
3283_left.jpg,"(1567, 1563)"
1404_right.jpg,"(1699, 1699)"
3335_right.jpg,"(1696, 1696)"
2640_right.jpg,"(1650, 1655)"
893_right.jpg,"(1855, 1868)"
4589_right.jpg,"(1566, 1569)"
453_right.jpg,"(2283, 2000)"
1558_left.jpg,"(2032, 1951)"
4025_left.jpg,"(1569, 1567)"
717_left.jpg,"(1468, 1469)"
4183_left.jpg,"(1792, 1793)"
1965_right.jpg,"(2058, 2062)"
1963_left.jpg,"(1698, 1697)"
362_left.jpg,"(1569, 1564)"
1677_right.jpg,"(1729, 1727)"
231_right.jpg,"(1793, 1792)"
3304_right.jpg,"(1472, 1472)"
2556_left.jpg,"(1567, 1566)"
845_left.jpg,"(1562, 1565)"
3239_left.jpg,"(1566, 1564)"
2882_right.jpg,"(1569, 1569)"
2757_left.jpg,"(1439, 1439)"
291_left.jpg,"(1567, 1569)"
1477_left.jpg,"(1699, 1699)"
2943_right.jpg,"(2440, 2440)"
1589_left.jpg,"(1792, 1794)"
4474_left.jpg,"(1405, 1152)"
1486_left.jpg,"(1729, 1728)"
1038_right.jpg,"(1567, 1568)"
4321_right.jpg,"(1571, 1563)"
186_right.jpg,"(2922, 2928)"
376_right.jpg,"(1858, 1866)"
4236_right.jpg,"(1470, 1471)"
3052_left.jpg,"(2286, 2000)"
4677_left.jpg,"(1649, 1654)"
2622_right.jpg,"(1569, 1565)"
245_left.jpg,"(1792, 1791)"
3076_right.jpg,"(3266, 3266)"
61_left.jpg,"(1794, 1792)"
4384_right.jpg,"(1569, 1568)"
3485_left.jpg,"(1648, 1661)"
358_left.jpg,"(1436, 1440)"
4487_right.jpg,"(1569, 1567)"
4329_right.jpg,"(2351, 2338)"
669_left.jpg,"(2051, 1944)"
617_right.jpg,"(2079, 1944)"
2963_left.jpg,"(1371, 1370)"
3301_right.jpg,"(1347, 1354)"
4533_left.jpg,"(2113, 2056)"
3415_right.jpg,"(1566, 1567)"
1610_right.jpg,"(1646, 1660)"
2225_left.jpg,"(2345, 2338)"
4274_left.jpg,"(1405, 1152)"
4625_left.jpg,"(1370, 1376)"
457_left.jpg,"(1648, 1657)"
2776_left.jpg,"(1439, 1438)"
2965_right.jpg,"(3136, 3136)"
3348_right.jpg,"(1698, 1698)"
3403_left.jpg,"(1794, 1793)"
4104_right.jpg,"(1439, 1438)"
211_right.jpg,"(1566, 1565)"
2216_right.jpg,"(1374, 1376)"
119_left.jpg,"(1568, 1563)"
3287_right.jpg,"(1567, 1568)"
4502_right.jpg,"(1563, 1569)"
81_left.jpg,"(1649, 1659)"
2763_right.jpg,"(1466, 1464)"
2766_right.jpg,"(1437, 1437)"
3996_left.jpg,"(2081, 2080)"
830_left.jpg,"(1568, 1568)"
1623_left.jpg,"(1281, 1137)"
399_left.jpg,"(1567, 1567)"
3981_left.jpg,"(2273, 2276)"
2133_right.jpg,"(1325, 1336)"
828_left.jpg,"(2031, 1951)"
880_right.jpg,"(2349, 2338)"
110_left.jpg,"(2332, 2323)"
2423_left.jpg,"(1858, 1871)"
922_right.jpg,"(1471, 1470)"
1411_left.jpg,"(2371, 2371)"
3285_left.jpg,"(1659, 1644)"
3002_left.jpg,"(2184, 1958)"
4542_left.jpg,"(1468, 1469)"
4202_left.jpg,"(1792, 1792)"
802_left.jpg,"(1569, 1570)"
2209_left.jpg,"(1346, 1359)"
1304_left.jpg,"(1462, 1472)"
3263_left.jpg,"(1676, 1673)"
3205_left.jpg,"(1698, 1698)"
3005_right.jpg,"(1953, 1943)"
1289_right.jpg,"(1915, 1918)"
1588_left.jpg,"(1794, 1792)"
451_right.jpg,"(2145, 2135)"
2330_right.jpg,"(1698, 1698)"
1615_right.jpg,"(1055, 893)"
1677_left.jpg,"(1729, 1727)"
2953_left.jpg,"(1436, 1439)"
4600_left.jpg,"(1570, 1566)"
1089_right.jpg,"(1570, 1567)"
3958_left.jpg,"(2334, 2348)"
797_right.jpg,"(1568, 1568)"
4437_left.jpg,"(1743, 1545)"
1256_right.jpg,"(2081, 2080)"
2673_left.jpg,"(1856, 1867)"
1115_left.jpg,"(1648, 1646)"
3361_right.jpg,"(1698, 1698)"
4375_left.jpg,"(1561, 1570)"
1579_left.jpg,"(2079, 2081)"
4664_left.jpg,"(2352, 2338)"
3234_left.jpg,"(1568, 1569)"
3063_left.jpg,"(1566, 1569)"
4044_right.jpg,"(1567, 1565)"
2814_right.jpg,"(1859, 1866)"
2172_left.jpg,"(1857, 1860)"
152_left.jpg,"(1567, 1560)"
655_right.jpg,"(1698, 1698)"
4197_right.jpg,"(2081, 2081)"
1801_left.jpg,"(1487, 1488)"
4249_left.jpg,"(2748, 2741)"
213_left.jpg,"(1566, 1569)"
2853_left.jpg,"(2306, 2320)"
688_left.jpg,"(1649, 1660)"
3084_right.jpg,"(1569, 1567)"
2591_left.jpg,"(1471, 1471)"
3174_left.jpg,"(1471, 1470)"
693_right.jpg,"(1564, 1567)"
3378_left.jpg,"(1460, 1467)"
2982_right.jpg,"(1568, 1569)"
4287_right.jpg,"(1565, 1564)"
805_left.jpg,"(1567, 1565)"
4455_right.jpg,"(1566, 1569)"
3140_right.jpg,"(1565, 1566)"
1544_right.jpg,"(1569, 1570)"
4399_right.jpg,"(3129, 3131)"
2544_left.jpg,"(1616, 1232)"
318_right.jpg,"(1440, 1439)"
1595_left.jpg,"(1793, 1793)"
326_right.jpg,"(1568, 1568)"
1450_left.jpg,"(2255, 2000)"
2105_left.jpg,"(1857, 1859)"
2332_right.jpg,"(1567, 1567)"
3998_right.jpg,"(961, 959)"
3167_right.jpg,"(1264, 1255)"
1410_left.jpg,"(1647, 1656)"
24_right.jpg,"(2082, 2080)"
1856_left.jpg,"(2092, 1944)"
4286_right.jpg,"(1567, 1568)"
3945_right.jpg,"(2080, 2083)"
3438_right.jpg,"(1851, 1842)"
604_right.jpg,"(1567, 1569)"
3372_right.jpg,"(1568, 1566)"
1291_left.jpg,"(2282, 2000)"
2984_right.jpg,"(1698, 1697)"
1397_right.jpg,"(2350, 2338)"
965_left.jpg,"(1472, 1469)"
1452_left.jpg,"(2641, 2336)"
1144_left.jpg,"(1570, 1570)"
2737_right.jpg,"(2288, 2000)"
2243_left.jpg,"(2168, 2155)"
942_left.jpg,"(1342, 1345)"
4553_right.jpg,"(1255, 1253)"
4024_right.jpg,"(1569, 1569)"
2041_right.jpg,"(1650, 1662)"
701_right.jpg,"(1569, 1565)"
1150_right.jpg,"(2783, 2786)"
3102_left.jpg,"(2307, 2317)"
4655_left.jpg,"(1565, 1567)"
29_right.jpg,"(1566, 1567)"
4419_left.jpg,"(1568, 1564)"
42_right.jpg,"(1439, 1439)"
0_left.jpg,"(1697, 1696)"
2145_left.jpg,"(1568, 1567)"
3995_right.jpg,"(1568, 1567)"
189_right.jpg,"(1857, 1866)"
4400_left.jpg,"(1568, 1568)"
1215_right.jpg,"(2079, 2080)"
801_left.jpg,"(1565, 1567)"
4155_left.jpg,"(2080, 2080)"
1874_right.jpg,"(2080, 2083)"
1573_right.jpg,"(1254, 1252)"
3260_left.jpg,"(2113, 2056)"
477_left.jpg,"(2291, 1904)"
4629_right.jpg,"(1567, 1570)"
2988_left.jpg,"(1470, 1468)"
644_left.jpg,"(1568, 1570)"
3028_right.jpg,"(1883, 1884)"
2793_right.jpg,"(1563, 1563)"
2677_left.jpg,"(1695, 1696)"
2339_left.jpg,"(1566, 1568)"
1351_left.jpg,"(1699, 1699)"
662_right.jpg,"(1567, 1568)"
2227_left.jpg,"(2342, 2338)"
2370_right.jpg,"(1263, 1258)"
3395_right.jpg,"(1569, 1570)"
4181_right.jpg,"(1856, 1842)"
4141_right.jpg,"(1464, 1471)"
2229_left.jpg,"(3789, 2848)"
4418_left.jpg,"(1569, 1569)"
703_left.jpg,"(1569, 1566)"
582_left.jpg,"(963, 894)"
1041_right.jpg,"(2344, 2338)"
1396_right.jpg,"(1697, 1695)"
510_left.jpg,"(1792, 1795)"
4_left.jpg,"(956, 894)"
4532_right.jpg,"(2784, 2784)"
4299_right.jpg,"(2370, 2370)"
343_right.jpg,"(1435, 1440)"
2695_left.jpg,"(2764, 2000)"
1681_right.jpg,"(2169, 2149)"
2703_right.jpg,"(1261, 1264)"
222_left.jpg,"(1566, 1570)"
930_left.jpg,"(1697, 1696)"
419_right.jpg,"(1648, 1657)"
1371_left.jpg,"(1616, 1232)"
477_right.jpg,"(2416, 1904)"
3416_right.jpg,"(1438, 1436)"
1122_right.jpg,"(1568, 1568)"
816_left.jpg,"(1405, 1152)"
1884_right.jpg,"(1408, 1137)"
1460_left.jpg,"(1374, 1375)"
2751_left.jpg,"(2383, 2380)"
299_left.jpg,"(2352, 2338)"
4167_right.jpg,"(1563, 1567)"
907_right.jpg,"(1804, 1728)"
2803_left.jpg,"(1566, 1569)"
1211_left.jpg,"(2083, 1920)"
83_right.jpg,"(2747, 2740)"
645_right.jpg,"(1473, 1472)"
2616_left.jpg,"(1437, 1437)"
1306_right.jpg,"(1648, 1663)"
2707_left.jpg,"(1568, 1564)"
2803_right.jpg,"(1567, 1567)"
1061_left.jpg,"(1649, 1658)"
1133_right.jpg,"(1522, 1296)"
16_left.jpg,"(1567, 1569)"
2939_left.jpg,"(1698, 1698)"
2502_left.jpg,"(1698, 1698)"
944_right.jpg,"(1566, 1567)"
1014_right.jpg,"(1568, 1568)"
764_left.jpg,"(1569, 1565)"
1589_right.jpg,"(1794, 1793)"
1156_right.jpg,"(1648, 1661)"
837_right.jpg,"(1569, 1566)"
3136_right.jpg,"(2428, 1984)"
4493_right.jpg,"(1468, 1473)"
4605_left.jpg,"(2080, 2080)"
1130_left.jpg,"(1473, 1465)"
4358_right.jpg,"(990, 894)"
2401_right.jpg,"(2064, 2074)"
4217_left.jpg,"(2786, 2786)"
4161_left.jpg,"(1470, 1471)"
1476_left.jpg,"(2336, 2322)"
905_left.jpg,"(1567, 1568)"
807_right.jpg,"(1470, 1467)"
775_right.jpg,"(1437, 1439)"
809_right.jpg,"(2783, 2779)"
4347_left.jpg,"(1564, 1568)"
4647_right.jpg,"(962, 894)"
871_left.jpg,"(1698, 1698)"
829_left.jpg,"(1855, 1869)"
4156_right.jpg,"(1872, 1870)"
2162_right.jpg,"(1567, 1566)"
4080_left.jpg,"(1857, 1861)"
2429_right.jpg,"(1649, 1662)"
3212_right.jpg,"(1568, 1569)"
570_left.jpg,"(1566, 1569)"
4272_left.jpg,"(1472, 1473)"
300_right.jpg,"(1437, 1439)"
2422_right.jpg,"(1857, 1871)"
